id,resolution_date,source,Type,resolved_to,resolved,SPF_forecast,SPF_bs,Pub_forecast,Pub_bs,C3.5S_0S,C3.5S_Reas,C3.5S_News,C3.5S_spf1,C3.5S_spf2,C3.5S_spf3,BS C3.5S_0S,BS C3.5S_Reas,BS C3.5S_News,BS C3.5S_spf1,BS C3.5S_spf2,BS C3.5S_spf3
b70970a0440d1b7dedde9220fb60ffe3f2ed8b00ef12b45341772046caa12092,2025-07-21,wikipedia,Data,1.0,True,0.7,0.09,0.5,0.25,0.75,0.65,0.73,0.78,0.7,0.65,0.0625,0.12249999999999998,0.0729,0.04839999999999999,0.09000000000000002,0.12249999999999998
38ffedf32d4ca14903ace5aea31ec5a49444b8f646db87a8d0a32746c5359abe,2024-07-28,wikipedia,Data,0.0,True,0.0,0.0,0.01,0.0001,0.01,0.01,0.005,0.01,0.05,0.005,0.0001,0.0001,2.5e-05,0.0001,0.0025000000000000005,2.5e-05
38ffedf32d4ca14903ace5aea31ec5a49444b8f646db87a8d0a32746c5359abe,2024-08-20,wikipedia,Data,0.0,True,0.0,0.0,0.02,0.0004,0.01,0.01,0.01,0.02,0.05,0.005,0.0001,0.0001,0.0001,0.0004,0.0025000000000000005,2.5e-05
38ffedf32d4ca14903ace5aea31ec5a49444b8f646db87a8d0a32746c5359abe,2024-10-19,wikipedia,Data,0.0,True,0.0,0.0,0.03,0.0009,0.02,0.02,0.02,0.03,0.06,0.01,0.0004,0.0004,0.0004,0.0009,0.0036,0.0001
38ffedf32d4ca14903ace5aea31ec5a49444b8f646db87a8d0a32746c5359abe,2025-01-17,wikipedia,Data,0.0,True,0.0,0.0,0.05,0.0025,0.03,0.03,0.04,0.05,0.07,0.02,0.0009,0.0009,0.0016,0.0025000000000000005,0.004900000000000001,0.0004
38ffedf32d4ca14903ace5aea31ec5a49444b8f646db87a8d0a32746c5359abe,2025-07-21,wikipedia,Data,0.0,True,0.01,0.0001,0.09,0.0081,0.05,0.05,0.08,0.1,0.08,0.04,0.0025000000000000005,0.0025000000000000005,0.0064,0.010000000000000002,0.0064,0.0016
9fa89a7d296950fe794a71be32c65e5d50930a8dbe0f9a8c780f27eec1529e60,2024-07-28,wikipedia,Data,0.0,True,0.0,0.0,0.01,0.0001,0.01,0.01,0.005,0.01,0.01,0.01,0.0001,0.0001,2.5e-05,0.0001,0.0001,0.0001
9fa89a7d296950fe794a71be32c65e5d50930a8dbe0f9a8c780f27eec1529e60,2024-08-20,wikipedia,Data,0.0,True,0.0,0.0,0.015,0.000225,0.01,0.01,0.005,0.01,0.01,0.01,0.0001,0.0001,2.5e-05,0.0001,0.0001,0.0001
9fa89a7d296950fe794a71be32c65e5d50930a8dbe0f9a8c780f27eec1529e60,2024-10-19,wikipedia,Data,0.0,True,0.0,0.0,0.02,0.0004,0.01,0.02,0.01,0.02,0.01,0.02,0.0001,0.0004,0.0001,0.0004,0.0001,0.0004
9fa89a7d296950fe794a71be32c65e5d50930a8dbe0f9a8c780f27eec1529e60,2025-01-17,wikipedia,Data,0.0,True,0.0,0.0,0.05,0.0025,0.02,0.03,0.02,0.03,0.01,0.03,0.0004,0.0009,0.0004,0.0009,0.0001,0.0009
9fa89a7d296950fe794a71be32c65e5d50930a8dbe0f9a8c780f27eec1529e60,2025-07-21,wikipedia,Data,0.0,True,0.0,0.0,0.075,0.005625,0.03,0.05,0.04,0.05,0.01,0.05,0.0009,0.0025000000000000005,0.0016,0.0025000000000000005,0.0001,0.0025000000000000005
8cdd7e6836d4ad5c7964232f54746ec002813b42220648e34541e1757fd1d2be,2024-07-28,wikipedia,Data,0.0,True,0.0,0.0,0.215,0.0462249999999999,0.15,0.08,0.35,0.52,0.62,0.07,0.0225,0.0064,0.12249999999999998,0.27040000000000003,0.3844,0.004900000000000001
8cdd7e6836d4ad5c7964232f54746ec002813b42220648e34541e1757fd1d2be,2024-08-20,wikipedia,Data,0.0,True,0.03,0.0009,0.275,0.075625,0.2,0.12,0.33,0.52,0.63,0.18,0.04000000000000001,0.0144,0.10890000000000001,0.27040000000000003,0.39690000000000003,0.0324
8cdd7e6836d4ad5c7964232f54746ec002813b42220648e34541e1757fd1d2be,2024-10-19,wikipedia,Data,0.0,True,0.275,0.075625,0.37,0.1369,0.3,0.2,0.3,0.52,0.64,0.35,0.09,0.04000000000000001,0.09,0.27040000000000003,0.4096,0.12249999999999998
8cdd7e6836d4ad5c7964232f54746ec002813b42220648e34541e1757fd1d2be,2025-01-17,wikipedia,Data,0.0,True,0.43,0.1848999999999999,0.5,0.25,0.4,0.3,0.28,0.52,0.65,0.5,0.16000000000000003,0.09,0.07840000000000001,0.27040000000000003,0.42250000000000004,0.25
8cdd7e6836d4ad5c7964232f54746ec002813b42220648e34541e1757fd1d2be,2025-07-21,wikipedia,Data,0.0,True,0.55,0.3025,0.5,0.25,0.5,0.4,0.25,0.52,0.67,0.65,0.25,0.16000000000000003,0.0625,0.27040000000000003,0.4489000000000001,0.42250000000000004
c37effa43385e2f5a9a91bc99a278ac376fb8f10f1e11ea39fb621bfbf6e2c2f,2024-07-28,wikipedia,Data,1.0,True,1.0,0.0,0.35,0.4225,0.95,0.8,0.88,0.7,0.55,0.75,0.0025000000000000044,0.03999999999999998,0.0144,0.09000000000000002,0.20249999999999996,0.0625
c37effa43385e2f5a9a91bc99a278ac376fb8f10f1e11ea39fb621bfbf6e2c2f,2024-08-20,wikipedia,Data,1.0,True,0.875,0.015625,0.375,0.390625,0.9,0.75,0.82,0.7,0.53,0.7,0.009999999999999995,0.0625,0.03240000000000002,0.09000000000000002,0.22089999999999999,0.09000000000000002
c37effa43385e2f5a9a91bc99a278ac376fb8f10f1e11ea39fb621bfbf6e2c2f,2024-10-19,wikipedia,Data,1.0,True,0.605,0.156025,0.35,0.4225,0.85,0.65,0.7,0.69,0.5,0.65,0.022500000000000006,0.12249999999999998,0.09000000000000002,0.09610000000000003,0.25,0.12249999999999998
c37effa43385e2f5a9a91bc99a278ac376fb8f10f1e11ea39fb621bfbf6e2c2f,2025-01-17,wikipedia,Data,1.0,True,0.525,0.225625,0.32,0.4623999999999999,0.75,0.55,0.6,0.68,0.45,0.55,0.0625,0.20249999999999996,0.16000000000000003,0.10239999999999996,0.30250000000000005,0.20249999999999996
c37effa43385e2f5a9a91bc99a278ac376fb8f10f1e11ea39fb621bfbf6e2c2f,2025-07-21,wikipedia,Data,0.0,True,0.445,0.198025,0.3,0.09,0.65,0.4,0.5,0.67,0.4,0.45,0.42250000000000004,0.16000000000000003,0.25,0.4489000000000001,0.16000000000000003,0.2025
2cab1958b1bd726695b512f3fa260e0b2ad5dbeadc5c5e1bc5b35104733c57fc,2024-07-28,wikipedia,Data,0.0,True,0.0,0.0,0.05,0.0025,0.01,0.01,0.005,0.01,0.05,0.005,0.0001,0.0001,2.5e-05,0.0001,0.0025000000000000005,2.5e-05
2cab1958b1bd726695b512f3fa260e0b2ad5dbeadc5c5e1bc5b35104733c57fc,2024-08-20,wikipedia,Data,0.0,True,0.0,0.0,0.05,0.0025,0.01,0.01,0.005,0.02,0.05,0.005,0.0001,0.0001,2.5e-05,0.0004,0.0025000000000000005,2.5e-05
2cab1958b1bd726695b512f3fa260e0b2ad5dbeadc5c5e1bc5b35104733c57fc,2024-10-19,wikipedia,Data,0.0,True,0.0,0.0,0.04,0.0016,0.02,0.02,0.01,0.03,0.06,0.01,0.0004,0.0004,0.0001,0.0009,0.0036,0.0001
2cab1958b1bd726695b512f3fa260e0b2ad5dbeadc5c5e1bc5b35104733c57fc,2025-01-17,wikipedia,Data,0.0,True,0.0,0.0,0.1,0.01,0.03,0.03,0.02,0.05,0.07,0.02,0.0009,0.0009,0.0004,0.0025000000000000005,0.004900000000000001,0.0004
2cab1958b1bd726695b512f3fa260e0b2ad5dbeadc5c5e1bc5b35104733c57fc,2025-07-21,wikipedia,Data,0.0,True,0.0,0.0,0.1,0.01,0.05,0.05,0.04,0.08,0.08,0.03,0.0025000000000000005,0.0025000000000000005,0.0016,0.0064,0.0064,0.0009
cf373450466c71a49a7f2e82e176b66198255960bb1cf71d1721cd258d0c2b81,2024-07-28,wikipedia,Data,0.0,True,0.0,0.0,0.01,0.0001,0.01,0.01,0.01,0.0526,0.01,0.01,0.0001,0.0001,0.0001,0.00276676,0.0001,0.0001
cf373450466c71a49a7f2e82e176b66198255960bb1cf71d1721cd258d0c2b81,2024-08-20,wikipedia,Data,0.0,True,0.0,0.0,0.01,0.0001,0.01,0.01,0.01,0.0528,0.01,0.01,0.0001,0.0001,0.0001,0.0027878399999999998,0.0001,0.0001
cf373450466c71a49a7f2e82e176b66198255960bb1cf71d1721cd258d0c2b81,2024-10-19,wikipedia,Data,0.0,True,0.0,0.0,0.015,0.000225,0.02,0.02,0.02,0.053,0.01,0.02,0.0004,0.0004,0.0004,0.002809,0.0001,0.0004
cf373450466c71a49a7f2e82e176b66198255960bb1cf71d1721cd258d0c2b81,2025-01-17,wikipedia,Data,0.0,True,0.0,0.0,0.05,0.0025,0.03,0.02,0.02,0.0535,0.015,0.02,0.0009,0.0004,0.0004,0.0028622499999999998,0.000225,0.0004
cf373450466c71a49a7f2e82e176b66198255960bb1cf71d1721cd258d0c2b81,2025-07-21,wikipedia,Data,0.0,True,0.0,0.0,0.1,0.01,0.05,0.03,0.03,0.054,0.02,0.03,0.0025000000000000005,0.0009,0.0009,0.0029159999999999998,0.0004,0.0009
2f9337f5d2cc530629386a651bc047c7b76cb3d2fa3222a2fca72a8a7a20e7b2,2024-07-28,wikipedia,Data,0.0,True,0.0,0.0,0.03,0.0009,0.01,0.001,0.01,0.01,0.05,0.02,0.0001,1e-06,0.0001,0.0001,0.0025000000000000005,0.0004
2f9337f5d2cc530629386a651bc047c7b76cb3d2fa3222a2fca72a8a7a20e7b2,2024-08-20,wikipedia,Data,0.0,True,0.0,0.0,0.05,0.0025,0.01,0.002,0.02,0.02,0.05,0.03,0.0001,4e-06,0.0004,0.0004,0.0025000000000000005,0.0009
2f9337f5d2cc530629386a651bc047c7b76cb3d2fa3222a2fca72a8a7a20e7b2,2024-10-19,wikipedia,Data,0.0,True,0.0,0.0,0.095,0.009025,0.02,0.005,0.05,0.05,0.05,0.05,0.0004,2.5e-05,0.0025000000000000005,0.0025000000000000005,0.0025000000000000005,0.0025000000000000005
2f9337f5d2cc530629386a651bc047c7b76cb3d2fa3222a2fca72a8a7a20e7b2,2025-01-17,wikipedia,Data,0.0,True,0.0,0.0,0.1,0.01,0.03,0.01,0.1,0.1,0.06,0.08,0.0009,0.0001,0.010000000000000002,0.010000000000000002,0.0036,0.0064
2f9337f5d2cc530629386a651bc047c7b76cb3d2fa3222a2fca72a8a7a20e7b2,2025-07-21,wikipedia,Data,0.0,True,0.0,0.0,0.135,0.018225,0.05,0.03,0.18,0.2,0.07,0.15,0.0025000000000000005,0.0009,0.0324,0.04000000000000001,0.004900000000000001,0.0225
d61d058797047fb9793684b123dcf88a66f843695d9e65e9bc6df0f49ec9d936,2024-07-28,wikipedia,Data,0.0,True,0.0,0.0,0.15,0.0225,0.55,0.12,0.2,0.55,0.65,0.55,0.30250000000000005,0.0144,0.04000000000000001,0.30250000000000005,0.42250000000000004,0.30250000000000005
d61d058797047fb9793684b123dcf88a66f843695d9e65e9bc6df0f49ec9d936,2024-08-20,wikipedia,Data,0.0,True,0.02,0.0004,0.17,0.0289,0.6,0.13,0.25,0.56,0.67,0.58,0.36,0.016900000000000002,0.0625,0.31360000000000005,0.4489000000000001,0.3364
d61d058797047fb9793684b123dcf88a66f843695d9e65e9bc6df0f49ec9d936,2024-10-19,wikipedia,Data,0.0,True,0.125,0.015625,0.3,0.09,0.65,0.15,0.35,0.58,0.7,0.62,0.42250000000000004,0.0225,0.12249999999999998,0.3364,0.48999999999999994,0.3844
d61d058797047fb9793684b123dcf88a66f843695d9e65e9bc6df0f49ec9d936,2025-01-17,wikipedia,Data,0.0,True,0.29,0.0841,0.32,0.1024,0.7,0.18,0.45,0.6,0.72,0.65,0.48999999999999994,0.0324,0.2025,0.36,0.5184,0.42250000000000004
d61d058797047fb9793684b123dcf88a66f843695d9e65e9bc6df0f49ec9d936,2025-07-21,wikipedia,Data,0.0,True,0.4,0.16,0.35,0.1224999999999999,0.75,0.25,0.55,0.62,0.75,0.7,0.5625,0.0625,0.30250000000000005,0.3844,0.5625,0.48999999999999994
7c17d34e37d8cea481d3933f4e1c2c091bd523c3980043e539cde90fbc08f29a,2024-07-28,wikipedia,Data,1.0,True,1.0,0.0,0.6,0.16,0.99,0.93,0.93,0.35,0.76,0.93,0.00010000000000000018,0.004899999999999993,0.004899999999999993,0.42250000000000004,0.0576,0.004899999999999993
7c17d34e37d8cea481d3933f4e1c2c091bd523c3980043e539cde90fbc08f29a,2024-08-20,wikipedia,Data,1.0,True,0.9,0.0099999999999999,0.63,0.1369,0.98,0.91,0.92,0.34,0.75,0.92,0.0004000000000000007,0.008099999999999994,0.006399999999999993,0.4355999999999999,0.0625,0.006399999999999993
7c17d34e37d8cea481d3933f4e1c2c091bd523c3980043e539cde90fbc08f29a,2024-10-19,wikipedia,Data,1.0,True,0.85,0.0225,0.6,0.16,0.97,0.88,0.9,0.33,0.74,0.91,0.0009000000000000016,0.0144,0.009999999999999995,0.4488999999999999,0.06760000000000001,0.008099999999999994
7c17d34e37d8cea481d3933f4e1c2c091bd523c3980043e539cde90fbc08f29a,2025-01-17,wikipedia,Data,1.0,True,0.8,0.0399999999999999,0.5,0.25,0.95,0.83,0.88,0.32,0.73,0.89,0.0025000000000000044,0.028900000000000012,0.0144,0.4623999999999999,0.0729,0.012099999999999998
7c17d34e37d8cea481d3933f4e1c2c091bd523c3980043e539cde90fbc08f29a,2025-07-21,wikipedia,Data,1.0,True,0.7,0.09,0.5,0.25,0.9,0.72,0.85,0.31,0.7,0.87,0.009999999999999995,0.07840000000000001,0.022500000000000006,0.4760999999999999,0.09000000000000002,0.016900000000000002
1b12215032357c20078f36029eca8e2c67788d7834cba572d712b7d769a288ee,2024-07-28,wikipedia,Data,0.0,True,0.0,0.0,0.2,0.04,0.05,0.03,0.03,0.4,0.3,0.35,0.0025000000000000005,0.0009,0.0009,0.16000000000000003,0.09,0.12249999999999998
1b12215032357c20078f36029eca8e2c67788d7834cba572d712b7d769a288ee,2024-08-20,wikipedia,Data,0.0,True,0.0,0.0,0.25,0.0625,0.1,0.08,0.08,0.4,0.31,0.35,0.010000000000000002,0.0064,0.0064,0.16000000000000003,0.0961,0.12249999999999998
1b12215032357c20078f36029eca8e2c67788d7834cba572d712b7d769a288ee,2024-10-19,wikipedia,Data,0.0,True,0.05,0.0025,0.265,0.070225,0.2,0.15,0.15,0.4,0.32,0.35,0.04000000000000001,0.0225,0.0225,0.16000000000000003,0.1024,0.12249999999999998
1b12215032357c20078f36029eca8e2c67788d7834cba572d712b7d769a288ee,2025-01-17,wikipedia,Data,0.0,True,0.3,0.09,0.375,0.140625,0.3,0.22,0.25,0.41,0.33,0.35,0.09,0.0484,0.0625,0.16809999999999997,0.10890000000000001,0.12249999999999998
1b12215032357c20078f36029eca8e2c67788d7834cba572d712b7d769a288ee,2025-07-21,wikipedia,Data,0.0,True,0.2,0.04,0.375,0.140625,0.4,0.32,0.35,0.42,0.34,0.55,0.16000000000000003,0.1024,0.12249999999999998,0.17639999999999997,0.11560000000000002,0.30250000000000005
4c98ccd0d64f8cad6896b50e8131b7173dcc95e40e1492413d69a7bf75d3328c,2024-07-28,wikipedia,Data,1.0,True,1.0,0.0,0.45,0.3025,0.95,0.8,0.82,0.76,0.65,0.8,0.0025000000000000044,0.03999999999999998,0.03240000000000002,0.0576,0.12249999999999998,0.03999999999999998
4c98ccd0d64f8cad6896b50e8131b7173dcc95e40e1492413d69a7bf75d3328c,2024-08-20,wikipedia,Data,0.0,True,0.15,0.0225,0.45,0.2025,0.9,0.75,0.8,0.76,0.65,0.75,0.81,0.5625,0.6400000000000001,0.5776,0.42250000000000004,0.5625
4c98ccd0d64f8cad6896b50e8131b7173dcc95e40e1492413d69a7bf75d3328c,2024-10-19,wikipedia,Data,0.0,True,0.25,0.0625,0.425,0.1806249999999999,0.85,0.65,0.75,0.76,0.64,0.65,0.7224999999999999,0.42250000000000004,0.5625,0.5776,0.4096,0.42250000000000004
4c98ccd0d64f8cad6896b50e8131b7173dcc95e40e1492413d69a7bf75d3328c,2025-01-17,wikipedia,Data,0.0,True,0.35,0.1224999999999999,0.5,0.25,0.8,0.55,0.7,0.75,0.63,0.6,0.6400000000000001,0.30250000000000005,0.48999999999999994,0.5625,0.39690000000000003,0.36
4c98ccd0d64f8cad6896b50e8131b7173dcc95e40e1492413d69a7bf75d3328c,2025-07-21,wikipedia,Data,0.0,True,0.4,0.16,0.44,0.1936,0.75,0.45,0.65,0.74,0.62,0.55,0.5625,0.2025,0.42250000000000004,0.5476,0.3844,0.30250000000000005
3c37fef353460bfd130fde0117638badaee913ee8c79b8cdf4c35e2c5710126a,2024-07-28,wikipedia,Data,1.0,True,0.99,0.0001,0.88,0.0144,0.99,0.93,0.93,0.544,0.78,0.95,0.00010000000000000018,0.004899999999999993,0.004899999999999993,0.20793599999999995,0.04839999999999999,0.0025000000000000044
3c37fef353460bfd130fde0117638badaee913ee8c79b8cdf4c35e2c5710126a,2024-08-20,wikipedia,Data,1.0,True,0.925,0.0056249999999999,0.8,0.0399999999999999,0.98,0.92,0.92,0.54,0.77,0.93,0.0004000000000000007,0.006399999999999993,0.006399999999999993,0.21159999999999995,0.05289999999999999,0.004899999999999993
3c37fef353460bfd130fde0117638badaee913ee8c79b8cdf4c35e2c5710126a,2024-10-19,wikipedia,Data,1.0,True,0.89,0.0120999999999999,0.75,0.0625,0.97,0.9,0.9,0.53,0.76,0.9,0.0009000000000000016,0.009999999999999995,0.009999999999999995,0.22089999999999999,0.0576,0.009999999999999995
3c37fef353460bfd130fde0117638badaee913ee8c79b8cdf4c35e2c5710126a,2025-01-17,wikipedia,Data,1.0,True,0.785,0.0462249999999999,0.7,0.09,0.95,0.87,0.85,0.515,0.75,0.85,0.0025000000000000044,0.016900000000000002,0.022500000000000006,0.235225,0.0625,0.022500000000000006
3c37fef353460bfd130fde0117638badaee913ee8c79b8cdf4c35e2c5710126a,2025-07-21,wikipedia,Data,1.0,True,0.69,0.0961,0.61,0.1521,0.9,0.8,0.75,0.49,0.73,0.8,0.009999999999999995,0.03999999999999998,0.0625,0.2601,0.0729,0.03999999999999998
5f484517610914d8596bbc5302f164a81bb62bab27d481137fe178bc7a038ed8,2024-07-28,wikipedia,Data,0.0,True,0.0,0.0,0.01,0.0001,0.001,0.01,0.01,0.001,0.01,0.03,1e-06,0.0001,0.0001,1e-06,0.0001,0.0009
5f484517610914d8596bbc5302f164a81bb62bab27d481137fe178bc7a038ed8,2024-08-20,wikipedia,Data,0.0,True,0.0,0.0,0.02,0.0004,0.002,0.01,0.01,0.002,0.01,0.04,4e-06,0.0001,0.0001,4e-06,0.0001,0.0016
5f484517610914d8596bbc5302f164a81bb62bab27d481137fe178bc7a038ed8,2024-10-19,wikipedia,Data,0.0,True,0.0,0.0,0.04,0.0016,0.003,0.02,0.02,0.005,0.01,0.05,9e-06,0.0004,0.0004,2.5e-05,0.0001,0.0025000000000000005
5f484517610914d8596bbc5302f164a81bb62bab27d481137fe178bc7a038ed8,2025-01-17,wikipedia,Data,0.0,True,0.0,0.0,0.1,0.01,0.005,0.03,0.03,0.01,0.01,0.07,2.5e-05,0.0009,0.0009,0.0001,0.0001,0.004900000000000001
5f484517610914d8596bbc5302f164a81bb62bab27d481137fe178bc7a038ed8,2025-07-21,wikipedia,Data,0.0,True,0.0,0.0,0.1,0.01,0.01,0.05,0.05,0.02,0.02,0.09,0.0001,0.0025000000000000005,0.0025000000000000005,0.0004,0.0004,0.0081
eda8e5b43e0db651905667586e1e72a7d5679cbb5b3ef4dd6faa6444759e2dee,2024-07-28,wikipedia,Data,0.0,True,0.0,0.0,0.01,0.0001,0.01,0.002,0.01,0.01,0.05,0.005,0.0001,4e-06,0.0001,0.0001,0.0025000000000000005,2.5e-05
eda8e5b43e0db651905667586e1e72a7d5679cbb5b3ef4dd6faa6444759e2dee,2024-08-20,wikipedia,Data,0.0,True,0.0,0.0,0.01,0.0001,0.01,0.002,0.015,0.011,0.05,0.005,0.0001,4e-06,0.000225,0.00012099999999999999,0.0025000000000000005,2.5e-05
eda8e5b43e0db651905667586e1e72a7d5679cbb5b3ef4dd6faa6444759e2dee,2024-10-19,wikipedia,Data,0.0,True,0.0,0.0,0.01,0.0001,0.02,0.003,0.02,0.015,0.06,0.01,0.0004,9e-06,0.0004,0.000225,0.0036,0.0001
eda8e5b43e0db651905667586e1e72a7d5679cbb5b3ef4dd6faa6444759e2dee,2025-01-17,wikipedia,Data,0.0,True,0.0,0.0,0.05,0.0025,0.03,0.005,0.03,0.02,0.07,0.02,0.0009,2.5e-05,0.0009,0.0004,0.004900000000000001,0.0004
eda8e5b43e0db651905667586e1e72a7d5679cbb5b3ef4dd6faa6444759e2dee,2025-07-21,wikipedia,Data,0.0,True,0.0,0.0,0.07,0.0049,0.05,0.01,0.05,0.03,0.08,0.04,0.0025000000000000005,0.0001,0.0025000000000000005,0.0009,0.0064,0.0016
917240d03f7e16595c3decf76c8e905081ffcc59d16c50f0128332abd87516ee,2024-07-28,wikipedia,Data,0.0,True,0.0,0.0,0.01,0.0001,0.01,0.002,0.0001,0.001,0.02,0.05,0.0001,4e-06,1e-08,1e-06,0.0004,0.0025000000000000005
917240d03f7e16595c3decf76c8e905081ffcc59d16c50f0128332abd87516ee,2024-08-20,wikipedia,Data,0.0,True,0.0,0.0,0.02,0.0004,0.01,0.003,0.0001,0.002,0.02,0.07,0.0001,9e-06,1e-08,4e-06,0.0004,0.004900000000000001
917240d03f7e16595c3decf76c8e905081ffcc59d16c50f0128332abd87516ee,2024-10-19,wikipedia,Data,0.0,True,0.0,0.0,0.025,0.000625,0.02,0.005,0.0002,0.003,0.02,0.1,0.0004,2.5e-05,4e-08,9e-06,0.0004,0.010000000000000002
917240d03f7e16595c3decf76c8e905081ffcc59d16c50f0128332abd87516ee,2025-01-17,wikipedia,Data,0.0,True,0.0,0.0,0.04,0.0016,0.03,0.01,0.0003,0.005,0.03,0.15,0.0009,0.0001,8.999999999999999e-08,2.5e-05,0.0009,0.0225
917240d03f7e16595c3decf76c8e905081ffcc59d16c50f0128332abd87516ee,2025-07-21,wikipedia,Data,0.0,True,0.0,0.0,0.07,0.0049,0.05,0.02,0.0005,0.01,0.04,0.2,0.0025000000000000005,0.0004,2.5e-07,0.0001,0.0016,0.04000000000000001
e2ebe8c99e10583715b46ee35c93275a9a6b5721f812e6ce07f996daa8159732,2024-07-28,wikipedia,Data,0.0,True,0.0,0.0,0.01,0.0001,0.01,0.0001,0.001,0.001,0.001,0.01,0.0001,1e-08,1e-06,1e-06,1e-06,0.0001
e2ebe8c99e10583715b46ee35c93275a9a6b5721f812e6ce07f996daa8159732,2024-08-20,wikipedia,Data,0.0,True,0.0,0.0,0.01,0.0001,0.01,0.0001,0.001,0.002,0.002,0.01,0.0001,1e-08,1e-06,4e-06,4e-06,0.0001
e2ebe8c99e10583715b46ee35c93275a9a6b5721f812e6ce07f996daa8159732,2024-10-19,wikipedia,Data,0.0,True,0.0,0.0,0.01,0.0001,0.01,0.0002,0.002,0.004,0.003,0.01,0.0001,4e-08,4e-06,1.6e-05,9e-06,0.0001
e2ebe8c99e10583715b46ee35c93275a9a6b5721f812e6ce07f996daa8159732,2025-01-17,wikipedia,Data,0.0,True,0.0,0.0,0.02,0.0004,0.02,0.0002,0.003,0.007,0.005,0.02,0.0004,4e-08,9e-06,4.9000000000000005e-05,2.5e-05,0.0004
e2ebe8c99e10583715b46ee35c93275a9a6b5721f812e6ce07f996daa8159732,2025-07-21,wikipedia,Data,0.0,True,0.0,0.0,0.03,0.0009,0.03,0.0003,0.005,0.011,0.01,0.02,0.0009,8.999999999999999e-08,2.5e-05,0.00012099999999999999,0.0001,0.0004
1d9b2c247a0f16b0531b5fc49bfed62658a4e7c10dc8bd6fee98fb5ff57cf8c0,2024-07-28,wikipedia,Data,0.0,True,0.0,0.0,0.01,0.0001,0.01,0.01,0.01,0.01,0.05,0.05,0.0001,0.0001,0.0001,0.0001,0.0025000000000000005,0.0025000000000000005
1d9b2c247a0f16b0531b5fc49bfed62658a4e7c10dc8bd6fee98fb5ff57cf8c0,2024-08-20,wikipedia,Data,0.0,True,0.0,0.0,0.02,0.0004,0.01,0.01,0.01,0.02,0.05,0.05,0.0001,0.0001,0.0001,0.0004,0.0025000000000000005,0.0025000000000000005
1d9b2c247a0f16b0531b5fc49bfed62658a4e7c10dc8bd6fee98fb5ff57cf8c0,2024-10-19,wikipedia,Data,0.0,True,0.0,0.0,0.05,0.0025,0.02,0.02,0.02,0.03,0.06,0.06,0.0004,0.0004,0.0004,0.0009,0.0036,0.0036
1d9b2c247a0f16b0531b5fc49bfed62658a4e7c10dc8bd6fee98fb5ff57cf8c0,2025-01-17,wikipedia,Data,0.0,True,0.0,0.0,0.08,0.0064,0.03,0.03,0.03,0.05,0.07,0.07,0.0009,0.0009,0.0009,0.0025000000000000005,0.004900000000000001,0.004900000000000001
1d9b2c247a0f16b0531b5fc49bfed62658a4e7c10dc8bd6fee98fb5ff57cf8c0,2025-07-21,wikipedia,Data,0.0,True,0.0,0.0,0.1,0.01,0.05,0.05,0.05,0.1,0.08,0.09,0.0025000000000000005,0.0025000000000000005,0.0025000000000000005,0.010000000000000002,0.0064,0.0081
27b3562010fedb45de26cc72b0f1dfcd422aaa195c5c1acdd369833f55a2ac51,2024-07-28,wikipedia,Data,0.0,True,0.0,0.0,0.01,0.0001,0.01,0.02,0.01,0.0001,0.01,0.5,0.0001,0.0004,0.0001,1e-08,0.0001,0.25
27b3562010fedb45de26cc72b0f1dfcd422aaa195c5c1acdd369833f55a2ac51,2024-08-20,wikipedia,Data,0.0,True,0.0,0.0,0.01,0.0001,0.01,0.02,0.02,0.0001,0.01,0.5,0.0001,0.0004,0.0004,1e-08,0.0001,0.25
27b3562010fedb45de26cc72b0f1dfcd422aaa195c5c1acdd369833f55a2ac51,2024-10-19,wikipedia,Data,0.0,True,0.0,0.0,0.03,0.0009,0.02,0.03,0.03,0.0002,0.01,0.5,0.0004,0.0009,0.0009,4e-08,0.0001,0.25
27b3562010fedb45de26cc72b0f1dfcd422aaa195c5c1acdd369833f55a2ac51,2025-01-17,wikipedia,Data,0.0,True,0.0,0.0,0.1,0.01,0.03,0.07,0.05,0.0003,0.01,0.5,0.0009,0.004900000000000001,0.0025000000000000005,8.999999999999999e-08,0.0001,0.25
27b3562010fedb45de26cc72b0f1dfcd422aaa195c5c1acdd369833f55a2ac51,2025-07-21,wikipedia,Data,0.0,True,0.0,0.0,0.1,0.01,0.05,0.15,0.1,0.0005,0.015,0.5,0.0025000000000000005,0.0225,0.010000000000000002,2.5e-07,0.000225,0.25
61c0fb3703e68cee2439afd5c2d71522bc6649a1fa154491f58981456fa8ab68,2024-07-28,wikipedia,Data,1.0,True,1.0,0.0,0.52,0.2304,0.99,0.82,0.8,0.21,0.08,0.8,0.00010000000000000018,0.03240000000000002,0.03999999999999998,0.6241000000000001,0.8464,0.03999999999999998
61c0fb3703e68cee2439afd5c2d71522bc6649a1fa154491f58981456fa8ab68,2024-08-20,wikipedia,Data,1.0,True,0.91,0.0080999999999999,0.5,0.25,0.98,0.8,0.78,0.21,0.075,0.75,0.0004000000000000007,0.03999999999999998,0.04839999999999999,0.6241000000000001,0.8556250000000001,0.0625
